datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label,regime_trade_allowed,ema_20,ema_50,ema_signal,trade_signal,trade_entry,trade_exit,market_return,strategy_return,cum_market_return,cum_strategy_return,trade_change
2025-07-08 15:25:00,12.25,12.26,12.19,12.21,0,12.25,12.26,12.19,12.21,0,12.25,12.26,12.19,12.21,0,12.20511884982692,12.171045840252788,-0.0032653061224489,-0.0032653061224489,0.0582182358422517,0.563026916731385,4.001910295949406,-0.003985899461442,0.0066613598348506,0.0013093331285111,-0.4369730832686149,4.001910295949406,-0.0018142247439912,0.0066613598348506,-0.001029393490282,0.0582182358422517,1.0,0.0,0.0,0.0,1.2884675276846649,48.86332471354225,0.003667404138274,2,Volatile,0,12.164886805579158,12.192834622125288,-1,0,0.0,True,-0.0032653061224489077,-0.0,0.7786989795918448,0.9747225394664695,0.0
2025-07-09 09:15:00,12.2,12.36,11.94,12.08,0,12.2,12.36,11.94,12.08,0,12.2,12.36,11.94,12.08,0,12.16341256655128,12.159665110221187,-0.0106470106470106,-0.0106470106470106,0.0698090878742263,0.5532111743375254,3.385652326811151,-0.0044785879296782,0.0066144443356612,0.0012711844945199,-0.4467888256624746,3.385652326811151,-0.0023300350560659,0.0066144443356612,-0.0010426416770624,0.0698090878742263,1.0,0.0,0.0,0.0,1.238191074555593,40.898680107878704,0.0043975591849395,2,Volatile,0,12.156802347904954,12.188409734983122,-1,0,0.0,True,-0.01064701064701068,-0.0,0.770408163265314,0.9747225394664695,0.0
2025-07-09 09:20:00,12.08,12.1,11.99,12.02,0,12.08,12.1,11.99,12.02,0,12.08,12.1,11.99,12.02,0,12.115608377700854,12.14220697144354,-0.0049668874172186,-0.0049668874172186,0.0718580853735725,0.5518131804912938,3.307073216627889,-0.0045510135482733,0.0065846631439918,0.0012613893107776,-0.4481868195087062,3.307073216627889,-0.0024131322948942,0.0065846631439918,-0.0010409443467075,0.0718580853735725,1.0,0.0,0.0,0.0,1.2312096769969776,39.75102006386722,0.0045266338949458,2,Volatile,0,12.143773552866387,12.18180543165045,-1,0,0.0,True,-0.004966887417218624,-0.0,0.766581632653069,0.9747225394664695,0.0
2025-07-09 09:25:00,12.02,12.03,11.87,11.88,0,12.02,12.03,11.87,11.88,0,12.02,12.03,11.87,11.88,0,12.03707225180057,12.109431100013095,-0.011647254575707,-0.011647254575707,0.0819563852814195,0.5459787361710722,2.939077548467667,-0.0049608208187912,0.0065197643288108,0.0012321430565745,-0.4540212638289278,2.939077548467667,-0.0028478400126228,0.0065197643288108,-0.0010433747346836,0.0819563852814195,1.0,0.0,0.0,0.0,1.202537363623192,34.91624127579588,0.0051627669954389,2,Volatile,0,12.118652262117207,12.169969924526903,-1,0,0.0,True,-0.011647254575707033,-0.0,0.7576530612244976,0.9747225394664695,0.0
2025-07-09 09:30:00,11.88,11.89,11.82,11.85,0,11.88,11.89,11.82,11.85,0,11.88,11.89,11.82,11.85,0,11.974714834533714,12.07700221251146,-0.0025252525252525,-0.0025252525252525,0.0821225379122556,0.5458952319247626,2.940628278159039,-0.0049559089439672,0.0065034584186748,0.0012288210892847,-0.4541047680752373,2.940628278159039,-0.0028482639479154,0.0065034584186748,-0.0010409504449248,0.0821225379122556,1.0,0.0,0.0,0.0,1.2021323451551431,34.84644509618461,0.0051732336273644,2,Volatile,0,12.093066332391759,12.157422084349378,-1,0,0.0,True,-0.002525252525252597,-0.0,0.755739795918375,0.9747225394664695,0.0
2025-07-09 09:35:00,11.86,11.87,11.79,11.81,0,11.86,11.87,11.79,11.81,0,11.86,11.87,11.79,11.81,0,11.919809889689144,12.043626935947527,-0.0033755274261603,-0.0033755274261603,0.0823893853433702,0.545761860037654,2.9411454893459847,-0.004951370718975,0.0064817569480122,0.0012243379212665,-0.4542381399623459,2.9411454893459847,-0.002850840136412,0.0064817569480122,-0.0010377719368781,0.0823893853433702,1.0,0.0,0.0,0.0,1.2014857638267251,34.734928229176084,0.0051900434354769,2,Volatile,0,12.066107634068736,12.143797688884696,-1,0,0.0,True,-0.0033755274261603185,-0.0,0.7531887755102118,0.9747225394664695,0.0
2025-07-09 09:40:00,11.81,11.82,11.79,11.8,0,11.81,11.82,11.79,11.8,0,11.81,11.82,11.79,11.8,0,11.879873259792763,12.013173568954086,-0.0008467400508044,-0.0008467400508044,0.0823911102071165,0.5457610008885387,2.943577093835352,-0.0049472569311793,0.0064762701987858,0.0012232990668144,-0.4542389991114612,2.943577093835352,-0.0028485049519885,0.0064762701987858,-0.001036895372314,0.0823911102071165,1.0,0.0,0.0,0.0,1.2014815999385826,34.73420970725715,0.0051901520916797,2,Volatile,0,12.040764049871713,12.130315426575493,-1,0,0.0,True,-0.0008467400508044287,-0.0,0.7525510204081709,0.9747225394664695,0.0
2025-07-09 09:45:00,11.8,11.83,11.79,11.8,0,11.8,11.83,11.79,11.8,0,11.8,11.83,11.79,11.8,0,11.853248839861845,11.986526872834824,0.0,0.0,0.0824905465157361,0.5457115357057768,2.9400709888780843,-0.004951796072296,0.0064763630718046,0.0012231747761072,-0.4542884642942232,2.9400709888780843,-0.0028530440931052,0.0064763630718046,-0.0010370196630212,0.0824905465157361,1.0,0.0,0.0,0.0,1.2012418922230246,34.6928376687614,0.005196415990344,2,Volatile,0,12.01783414036012,12.117361880435277,-1,0,0.0,True,0.0,0.0,0.7525510204081709,0.9747225394664695,0.0
2025-07-09 09:50:00,11.8,11.82,11.79,11.81,0,11.8,11.82,11.79,11.81,0,11.8,11.82,11.79,11.81,0,11.838832559907896,11.964461013730473,0.0008474576271186,0.0008474576271186,0.0827935548219875,0.5455615711992057,2.9269575036342657,-0.0049698373865239,0.0064821327014516,0.0012238340379409,-0.4544384288007943,2.9269575036342657,-0.0028693068039609,0.0064821327014516,-0.0010382758202038,0.0827935548219875,1.0,0.0,0.0,0.0,1.2005154848444175,34.56736811792068,0.0052155037194756,2,Volatile,0,11.998040412706775,12.105308473359385,-1,0,0.0,True,0.0008474576271186862,0.0,0.7531887755102118,0.9747225394664695,0.0
2025-07-09 09:55:00,11.81,11.82,11.77,11.79,0,11.81,11.82,11.77,11.79,0,11.81,11.82,11.77,11.79,0,11.822555039938598,11.94265338701416,-0.0016934801016089,-0.0016934801016089,0.0821789603555932,0.5458669559202216,2.9535883457389223,-0.0049333888366687,0.0064705827284306,0.0012225282739717,-0.4541330440797784,2.9535883457389223,-0.0028364154608501,0.0064705827284306,-0.0010357507461405,0.0821789603555932,1.0,0.0,0.0,0.0,1.2019952325448835,34.82280659626189,0.0051767879072081,2,Volatile,0,11.978227040068035,12.09294343518843,-1,0,0.0,True,-0.0016934801016089684,-0.0,0.75191326530613,0.9747225394664695,0.0
2025-07-09 10:00:00,11.79,11.8,11.75,11.76,0,11.79,11.8,11.75,11.76,0,11.79,11.8,11.75,11.76,0,11.801703359959069,11.919821713637392,-0.0025445292620864,-0.0025445292620864,0.0821649274790778,0.5458739846655879,2.961622684591036,-0.0049201973481952,0.0064541049505345,0.0012194351041869,-0.4541260153344121,2.961622684591036,-0.0028285597824932,0.0064541049505345,-0.0010330976588767,0.0821649274790778,1.0,0.0,0.0,0.0,1.202029313899361,34.828682770790586,0.0051759039190786,2,Volatile,0,11.957443512442508,12.079886829886922,-1,0,0.0,True,-0.0025445292620864812,-0.0,0.7500000000000075,0.9747225394664695,0.0
2025-07-09 10:05:00,11.76,11.78,11.75,11.77,0,11.76,11.78,11.75,11.77,0,11.76,11.78,11.75,11.77,0,11.791135573306043,11.901093999432716,0.0008503401360544,0.0008503401360544,0.0824080662217697,0.5457525571605011,2.9504798604439832,-0.0049354511980876,0.0064598209253418,0.0012201678241225,-0.4542474428394989,2.9504798604439832,-0.0028420350290134,0.0064598209253418,-0.0010342803579573,0.0824080662217697,1.0,0.0,0.0,0.0,1.201440678032954,34.72714795742568,0.0051912202202035,2,Volatile,0,11.939591749352745,12.067734405185474,-1,0,0.0,True,0.0008503401360544505,0.0,0.7506377551020484,0.9747225394664695,0.0
2025-07-09 10:10:00,11.77,11.87,11.76,11.84,0,11.77,11.87,11.76,11.84,0,11.77,11.87,11.76,11.84,0,11.807423715537364,11.893457249503628,0.005947323704333,0.005947323704333,0.0744459141004109,0.5501611090200531,3.24237868182248,-0.0046008170438651,0.0064895290746356,0.0012384266315283,-0.4498388909799469,3.24237868182248,-0.0024949506511856,0.0064895290746356,-0.001029429483665,0.0744459141004109,1.0,0.0,0.0,0.0,1.223015388478694,38.38976359277816,0.0046896517817754,2,Volatile,0,11.93010682084296,12.058803644197809,-1,0,0.0,True,0.005947323704333041,0.0,0.7551020408163341,0.9747225394664695,0.0
2025-07-09 10:15:00,11.84,11.87,11.84,11.84,0,11.84,11.87,11.84,11.84,0,11.84,11.87,11.84,11.84,0,11.81828247702491,11.886775093315675,0.0,0.0,0.0745678102106268,0.5500862188656938,3.237155521818237,-0.0046063777880532,0.0064896837635568,0.001238241408612,-0.4499137811343062,3.237155521818237,-0.0025005113953737,0.0064896837635568,-0.0010296147065813,0.0745678102106268,1.0,0.0,0.0,0.0,1.2226453584806427,38.32792137832793,0.004697330514952,2,Volatile,0,11.921525218857916,12.05022310913123,-1,0,0.0,True,0.0,0.0,0.7551020408163341,0.9747225394664695,0.0
2025-07-09 10:20:00,11.84,11.87,11.83,11.86,0,11.84,11.87,11.83,11.86,0,11.84,11.87,11.83,11.86,0,11.832188318016607,11.883428206651216,0.0016891891891892,0.0016891891891892,0.0741708511807672,0.5503310394771771,3.248738869577432,-0.0045960209666453,0.006500138662003,0.0012409393690504,-0.4496689605228229,3.248738869577432,-0.0024865973672213,0.006500138662003,-0.0010307475841753,0.0741708511807672,1.0,0.0,0.0,0.0,1.223855466879125,38.53004299318833,0.0046723244465308,2,Volatile,0,11.91566567420478,12.042763379361377,-1,0,0.0,True,0.0016891891891892552,0.0,0.7563775510204158,0.9747225394664695,0.0
2025-07-09 10:25:00,11.86,11.87,11.8,11.81,0,11.86,11.87,11.8,11.81,0,11.86,11.87,11.8,11.81,0,11.824792212011072,11.874249680819814,-0.0042158516020235,-0.0042158516020235,0.0722433129622413,0.5515594887840486,3.348208950419151,-0.0044890055453729,0.0064701623417319,0.0012387293337073,-0.4484405112159514,3.348208950419151,-0.0023884749628099,0.0064701623417319,-0.0010233805244373,0.0722433129622413,1.0,0.0,0.0,0.0,1.229947440165591,39.54234770445017,0.0045509009520358,2,Volatile,0,11.905602276661469,12.033635403700147,-1,0,0.0,True,-0.004215851602023535,-0.0,0.7531887755102118,0.9747225394664695,0.0
2025-07-09 10:30:00,11.81,11.83,11.79,11.8,0,11.81,11.83,11.79,11.8,0,11.81,11.83,11.79,11.8,0,11.816528141340717,11.864968470717336,-0.0008467400508044,-0.0008467400508044,0.0722823023384467,0.5515339681136571,3.349266842172568,-0.0044869746920003,0.0064647378319364,0.0012376178644094,-0.4484660318863429,3.349266842172568,-0.0023882227128095,0.0064647378319364,-0.0010225765747191,0.0722823023384467,1.0,0.0,0.0,0.0,1.2298205417548618,39.52134873763631,0.0045533570518742,2,Volatile,0,11.895544916979423,12.024473231006024,-1,0,0.0,True,-0.0008467400508044287,-0.0,0.7525510204081709,0.9747225394664695,0.0
2025-07-09 10:35:00,11.8,11.84,11.8,11.83,0,11.8,11.84,11.8,11.83,0,11.8,11.84,11.8,11.83,0,11.82101876089381,11.860597411877668,0.0025423728813558,0.0025423728813558,0.0699222247383818,0.5531317777660276,3.4516991164164224,-0.0043910430934602,0.00647772988091,0.001244682681207,-0.4468682222339724,3.4516991164164224,-0.0022869553041529,0.00647772988091,-0.0010212580149701,0.0699222247383818,1.0,0.0,0.0,0.0,1.2377934085521294,40.833600547206274,0.0044046861374793,2,Volatile,0,11.889302543933765,12.016846829790103,-1,0,0.0,True,0.0025423728813558366,0.0,0.7544642857142932,0.9747225394664695,0.0
2025-07-09 10:40:00,11.83,11.86,11.81,11.84,0,11.83,11.86,11.81,11.84,0,11.83,11.86,11.81,11.84,0,11.827345840595877,11.85802273539296,0.0008453085376161,0.0008453085376161,0.0701517139234641,0.552971538879354,3.437687532843817,-0.0044051934393735,0.0064835559879837,0.0012453424356653,-0.447028461120646,3.437687532843817,-0.0022993270466939,0.0064835559879837,-0.001022513679528,0.0701517139234641,1.0,0.0,0.0,0.0,1.2369912656161963,40.70222038887079,0.0044191425972961,2,Volatile,0,11.88460706355912,12.009911659994414,-1,0,0.0,True,0.0008453085376161074,0.0,0.755102040816334,0.9747225394664695,0.0
2025-07-09 10:45:00,11.85,11.86,11.83,11.85,0,11.85,11.86,11.83,11.85,0,11.85,11.86,11.83,11.85,0,11.834897227063918,11.85701989346884,0.0008445945945945,0.0008445945945945,0.0655283142046948,0.5564227845653978,3.672716314441824,-0.0041987894051706,0.0064812422697807,0.0012548125910226,-0.4435772154346021,3.672716314441824,-0.0020911444091189,0.0064812422697807,-0.0010149589431869,0.0655283142046948,1.0,0.0,0.0,0.0,1.2543961024331067,43.52168832613562,0.0041278957909268,2,Volatile,0,11.881311152743965,12.003640614504437,-1,0,0.0,True,0.0008445945945945166,0.0,0.7557397959183748,0.9747225394664695,0.0
2025-07-09 10:50:00,11.85,11.86,11.84,11.84,0,11.85,11.86,11.84,11.84,0,11.85,11.86,11.84,11.84,0,11.836598151375943,11.854892406785234,-0.00084388185654,-0.00084388185654,0.0653001506714726,0.5566061031274862,3.688418491215665,-0.0041849058605618,0.0064753456283908,0.001254198271499,-0.4433938968725138,3.688418491215665,-0.0020790394678823,0.0064753456283908,-0.0010136578436942,0.0653001506714726,1.0,0.0,0.0,0.0,1.2553281669534486,43.67087493599347,0.0041135228393278,2,Volatile,0,11.87737675724454,11.997223335504264,-1,0,0.0,True,-0.0008438818565400519,-0.0,0.755102040816334,0.9747225394664695,0.0
2025-07-09 10:55:00,11.84,11.9,11.83,11.86,0,11.84,11.9,11.83,11.86,0,11.84,11.9,11.83,11.86,0,11.844398767583964,11.85553085593708,0.0016891891891892,0.0016891891891892,0.056550735514375,0.5647769021117882,4.238465469539729,-0.0037965967405362,0.0064657879989581,0.0012759882819536,-0.4352230978882118,4.238465469539729,-0.0016871731411122,0.0064657879989581,-0.0009956986712721,0.056550735514375,1.0,0.0,0.0,0.0,1.297669188935518,50.26820046874118,0.0035623614911626,2,Volatile,0,11.875721827983154,11.991842028229588,-1,0,0.0,True,0.0016891891891892552,0.0,0.7563775510204157,0.9747225394664695,0.0
2025-07-09 11:00:00,11.86,11.87,11.84,11.85,0,11.86,11.87,11.84,11.85,0,11.86,11.87,11.84,11.85,0,11.846265845055976,11.854839498944944,-0.0008431703204047,-0.0008431703204047,0.0544862723817671,0.5670937811270498,4.398469269777587,-0.0037008001433558,0.0064540233972007,0.0012804334099357,-0.4329062188729502,4.398469269777587,-0.0015931551473041,0.0064540233972007,-0.0009893381242738,0.0544862723817671,1.0,0.0,0.0,0.0,1.3099660999034546,52.12186084686441,0.0034323125378354,2,Volatile,0,11.873272130079997,11.986279595749997,-1,0,0.0,True,-0.000843170320404707,-0.0,0.7557397959183749,0.9747225394664695,0.0
2025-07-09 11:05:00,11.85,11.88,11.85,11.88,0,11.85,11.88,11.85,11.88,0,11.85,11.88,11.85,11.88,0,11.857510563370653,11.857984561576826,0.0025316455696202,0.0025316455696202,0.0372402923479886,0.5964981246639032,6.320024899305456,-0.0029507192234048,0.0063704473071536,0.0013527951628524,-0.4035018753360968,6.320024899305456,-0.0008377384172364,0.0063704473071536,-0.0009227226284057,0.0372402923479886,1.0,0.0,0.0,0.0,1.4782995639549072,75.08189580374882,0.0023459179120031,2,Volatile,0,11.873912879596189,11.982111768465684,-1,0,0.0,True,0.0025316455696202667,0.0,0.7576530612244974,0.9747225394664695,0.0
2025-07-09 11:10:00,11.88,11.89,11.86,11.88,0,11.88,11.89,11.86,11.88,0,11.88,11.89,11.86,11.88,0,11.865007042247104,11.860736491379722,0.0,0.0,0.0360257914905118,0.5996177351525247,6.52001513279374,-0.0028989134759047,0.0063577023509414,0.0013600509797915,-0.4003822648474753,6.52001513279374,-0.0007859326697363,0.0063577023509414,-0.0009154668114666,0.0360257914905118,1.0,0.0,0.0,0.0,1.4976093852997256,77.45777977758964,0.0022694115492422,2,Volatile,0,11.874492605348934,11.978107385388599,-1,0,0.0,True,0.0,0.0,0.7576530612244974,0.9747225394664695,0.0
2025-07-09 11:15:00,11.89,11.93,11.86,11.9,0,11.89,11.93,11.86,11.9,0,11.89,11.93,11.86,11.9,0,11.87667136149807,11.865644429957255,0.0016835016835017,0.0016835016835017,0.0339124978709363,0.6055664169232706,6.886994284356699,-0.0028143328679895,0.0063429107477446,0.00137617426377,-0.3944335830767294,6.886994284356699,-0.0006977948550768,0.0063429107477446,-0.0009031743655205,0.0339124978709363,1.0,0.0,0.0,0.0,1.5352771863958738,81.95523198384471,0.0021362865643694,2,Volatile,0,11.876921881029988,11.975044350667478,-1,0,0.0,True,0.0016835016835017313,0.0,0.7589285714285791,0.9747225394664695,0.0
2025-07-09 11:20:00,11.9,11.9,11.88,11.89,0,11.9,11.9,11.88,11.89,0,11.9,11.9,11.88,11.89,0,11.881114240998714,11.8686888762126,-0.0008403361344537,-0.0008403361344537,0.0339094283222294,0.6055755831188567,6.893366527917014,-0.0028118388939987,0.006337540152706,0.001375039089326,-0.3944244168811432,6.893366527917014,-0.0006970794844581,0.006337540152706,-0.0009023941209484,0.0339094283222294,1.0,0.0,0.0,0.0,1.5353361046236578,81.9621280169333,0.0021360932009762,2,Volatile,0,11.878167416169989,11.971709278092284,-1,0,0.0,True,-0.0008403361344537785,-0.0,0.7582908163265383,0.9747225394664695,0.0
2025-07-09 11:25:00,11.9,11.93,11.87,11.93,0,11.9,11.93,11.87,11.93,0,11.9,11.93,11.87,11.93,0,11.897409493999143,11.876352766686026,0.0033641715727501,0.0033641715727501,0.0354732195577681,0.6011063047242682,6.587367938701807,-0.0028875559396506,0.0063782067313426,0.0013692484906564,-0.3988936952757318,6.587367938701807,-0.0007656821166213,0.0063782067313426,-0.0009158463956828,0.0354732195577681,1.0,0.0,0.0,0.0,1.506929803387733,78.58729950871256,0.002234602789349,2,Volatile,0,11.883103852725228,11.970073620127883,-1,0,0.0,True,0.003364171572750152,0.0,0.7608418367347015,0.9747225394664695,0.0
2025-07-09 11:30:00,11.93,11.93,11.88,11.91,0,11.93,11.93,11.88,11.91,0,11.93,11.93,11.88,11.91,0,11.901606329332765,11.880558670850272,-0.0016764459346185,-0.0016764459346185,0.0363142047600548,0.5988583938656097,6.455126249349451,-0.0029185378572676,0.0063769054413024,0.0013617157698961,-0.4011416061343903,6.455126249349451,-0.0008002212409826,0.0063769054413024,-0.0009195482784107,0.0363142047600548,1.0,0.0,0.0,0.0,1.4928815456341251,76.88055362975196,0.0022875798774808,2,Volatile,0,11.88566539056092,11.967717791887573,-1,0,0.0,True,-0.0016764459346185756,-0.0,0.7595663265306198,0.9747225394664695,0.0
2025-07-09 11:35:00,11.91,11.91,11.88,11.9,0,11.91,11.91,11.88,11.9,0,11.91,11.91,11.88,11.9,0,11.901070886221843,11.882988836993988,-0.0008396305625524,-0.0008396305625524,0.0357763071979734,0.6002842491548744,6.551585095654836,-0.0028931750943999,0.0063656241928039,0.0013638922045183,-0.3997157508451255,6.551585095654836,-0.0007766370814872,0.0063656241928039,-0.0009154564247722,0.0357763071979734,1.0,0.0,0.0,0.0,1.5017740634729138,77.96386263829255,0.0022536955160499,2,Volatile,0,11.88703059145988,11.965062192205707,-1,0,0.0,True,-0.0008396305625524292,-0.0,0.7589285714285791,0.9747225394664695,0.0
2025-07-09 11:40:00,11.9,11.9,11.86,11.86,0,11.9,11.9,11.86,11.86,0,11.9,11.9,11.86,11.86,0,11.887380590814562,11.88011523236974,-0.0033613445378152,-0.0033613445378152,0.0367912846532454,0.5976279353205844,6.403348595210992,-0.0029265934341255,0.006355162375949,0.0013531422522033,-0.4023720646794155,6.403348595210992,-0.0008171698347015,0.006355162375949,-0.0009185447010224,0.0367912846532454,1.0,0.0,0.0,0.0,1.4852583032533135,75.94371433920236,0.0023176330858829,2,Volatile,0,11.88445624941608,11.960942106236855,-1,0,0.0,True,-0.003361344537815225,-0.0,0.7563775510204157,0.9747225394664695,0.0
2025-07-09 11:45:00,11.86,11.89,11.86,11.87,0,11.86,11.89,11.86,11.87,0,11.86,11.89,11.86,11.87,0,11.88158706054304,11.878850828323522,0.0008431703204045,0.0008431703204045,0.0367901966787485,0.5976307057750259,6.398131908046057,-0.002929014642607,0.0063605096017538,0.0013542896210723,-0.4023692942249741,6.398131908046057,-0.0008178124398109,0.0063605096017538,-0.0009193127511697,0.0367901966787485,1.0,0.0,0.0,0.0,1.4852754150903529,75.94582574850669,0.0023175645499317,2,Volatile,0,11.883079463757408,11.957375749129527,-1,0,0.0,True,0.0008431703204045959,0.0,0.7570153061224565,0.9747225394664695,0.0
2025-07-09 11:50:00,11.87,11.87,11.81,11.85,0,11.87,11.87,11.81,11.85,0,11.87,11.87,11.81,11.85,0,11.871058040362028,11.87524447478308,-0.0016849199663016,-0.0016849199663016,0.0311382644248275,0.6145655088101334,7.483010185487386,-0.0026874664073007,0.006274983886687,0.0013911783807454,-0.3854344911898666,7.483010185487386,-0.0005798214112489,0.006274983886687,-0.0008785931534641,0.0311382644248275,1.0,0.0,0.0,0.0,1.5944704700465602,88.67367069802553,0.0019615262839589,2,Volatile,0,11.879929038637654,11.953164935438174,-1,0,0.0,True,-0.0016849199663016012,-0.0,0.7557397959183748,0.9747225394664695,0.0
2025-07-09 11:55:00,11.85,11.86,11.84,11.85,0,11.85,11.86,11.84,11.85,0,11.85,11.86,11.84,11.85,0,11.864038693574686,11.872088915435196,0.0,0.0,0.0311382644248275,0.6145655088101334,7.483010185487386,-0.0026874664073007,0.006274983886687,0.0013911783807454,-0.3854344911898666,7.483010185487386,-0.0005798214112489,0.006274983886687,-0.0008785931534641,0.0311382644248275,1.0,0.0,0.0,0.0,1.5944704700465602,88.67367069802553,0.0019615262839589,2,Volatile,0,11.877078654005496,11.949119251695501,-1,0,0.0,True,0.0,0.0,0.7557397959183748,0.9747225394664695,0.0
2025-07-09 12:00:00,11.85,11.87,11.84,11.87,0,11.85,11.87,11.84,11.87,0,11.85,11.87,11.84,11.87,0,11.866025795716457,11.871827801005796,0.0016877637130801,0.0016877637130801,0.0311372659303847,0.6145690270596595,7.470621450094833,-0.0026919611888104,0.0062855577331698,0.0013935344905766,-0.3854309729403404,7.470621450094833,-0.0005807589860143,0.0062855577331698,-0.0008800678816653,0.0311372659303847,1.0,0.0,0.0,0.0,1.5944941525512373,88.67627661262566,0.0019614633847213,2,Volatile,0,11.876404496481165,11.946016535942736,-1,0,0.0,True,0.0016877637130801038,0.0,0.7570153061224564,0.9747225394664695,0.0
2025-07-09 12:05:00,11.87,11.88,11.85,11.87,0,11.87,11.88,11.85,11.87,0,11.87,11.88,11.85,11.87,0,11.867350530477635,11.871599325880071,0.0,0.0,0.0267786125364241,0.6323184662582064,8.55974633743238,-0.0025167200054716,0.0061937772098026,0.0014344618517522,-0.3676815337417936,8.55974633743238,-0.0004055178026755,0.0061937772098026,-0.0008391405204897,0.0267786125364241,1.0,0.0,0.0,0.0,1.7197402874248426,101.60418902532234,0.0016868940292083,2,Volatile,0,11.87579454443534,11.94303549531753,-1,0,0.0,True,0.0,0.0,0.7570153061224564,0.9747225394664695,0.0
2025-07-09 12:10:00,11.87,11.89,11.87,11.87,0,11.87,11.89,11.87,11.87,0,11.87,11.89,11.87,11.87,0,11.868233686985093,11.871399410145065,0.0,0.0,0.0264837150833825,0.6337202220030702,8.644116398975527,-0.0025051875378091,0.0061859460325028,0.0014376878695945,-0.3662797779969298,8.644116398975527,-0.000393985335013,0.0061859460325028,-0.0008359145026474,0.0264837150833825,1.0,0.0,0.0,0.0,1.7301487276200505,102.6056616558395,0.0016683172358032,2,Volatile,0,11.875242683060547,11.940171358246253,-1,0,0.0,True,0.0,0.0,0.7570153061224564,0.9747225394664695,0.0
2025-07-09 12:15:00,11.87,11.88,11.84,11.87,0,11.87,11.88,11.84,11.87,0,11.87,11.88,11.84,11.87,0,11.868822457990063,11.871224483876931,0.0,0.0,0.025127843492787,0.6405648052674806,9.052408006729712,-0.0024528102608872,0.0061464726286606,0.0014534294944502,-0.3594351947325194,9.052408006729712,-0.0003416080580911,0.0061464726286606,-0.0008201728777917,0.025127843492787,1.0,0.0,0.0,0.0,1.7821377330799084,107.45208303988169,0.0015829053539353,2,Volatile,0,11.874743379911925,11.937419540275812,-1,0,0.0,True,0.0,0.0,0.7570153061224564,0.9747225394664695,0.0
2025-07-09 12:20:00,11.87,11.89,11.85,11.87,0,11.87,11.89,11.85,11.87,0,11.87,11.89,11.85,11.87,0,11.869214971993376,11.871071423392316,0.0,0.0,0.0250053791012888,0.6412174380671796,9.091013107278048,-0.0024481351956122,0.0061426014873144,0.0014549296040559,-0.3587825619328204,9.091013107278048,-0.0003369329928161,0.0061426014873144,-0.000818672768186,0.0250053791012888,1.0,0.0,0.0,0.0,1.7871984842695854,107.91032558339042,0.0015751908224028,2,Volatile,0,11.874291629444123,11.934775636735584,-1,0,0.0,True,0.0,0.0,0.7570153061224564,0.9747225394664695,0.0
2025-07-09 12:25:00,11.87,11.89,11.86,11.88,0,11.87,11.89,11.86,11.88,0,11.87,11.89,11.86,11.88,0,11.872809981328915,11.872187495468276,0.0008424599831509,0.0008424599831509,0.0250045685683424,0.6412217775513214,9.083617023166218,-0.0024501667159439,0.0061477505588473,0.0014561653064798,-0.3587782224486786,9.083617023166218,-0.0003371859097755,0.0061477505588473,-0.0008193524847783,0.0250045685683424,1.0,0.0,0.0,0.0,1.7872321958193793,107.91337023521469,0.0015751397636265,2,Volatile,0,11.874835283782778,11.932627572549876,-1,0,0.0,True,0.0008424599831509116,0.0,0.7576530612244973,0.9747225394664695,0.0
2025-07-09 12:30:00,11.88,11.9,11.87,11.89,0,11.88,11.9,11.87,11.89,0,11.88,11.9,11.87,11.89,0,11.878539987552612,11.87441405853474,0.0008417508417508,0.0008417508417508,0.024851372057551,0.6420467464425115,9.12461138574908,-0.0024463849275305,0.0061479968062026,0.0014592902601131,-0.3579532535574885,9.12461138574908,-0.00033162551799,0.0061479968062026,-0.0008181429501613,0.024851372057551,1.0,0.0,0.0,0.0,1.7936558654118546,108.49162937655656,0.0015654892905484,2,Volatile,0,11.876279542470133,11.930955903038116,-1,0,0.0,True,0.0008417508417508657,0.0,0.7582908163265382,0.9747225394664695,0.0
2025-07-09 12:35:00,11.89,11.91,11.88,11.9,0,11.89,11.91,11.88,11.9,0,11.89,11.91,11.88,11.9,0,11.885693325035076,11.8776123012179,0.0008410428931875,0.0008410428931875,0.0243601717721847,0.6447574852936424,9.27595870403817,-0.0024297947792575,0.0061367474553812,0.0014667618996958,-0.3552425147063576,9.27595870403817,-0.0003132567663448,0.0061367474553812,-0.0008125867295948,0.0243601717721847,1.0,0.0,0.0,0.0,1.8149732749564635,110.38390857805422,0.0015345465810484,1,Trending,1,11.878538633663453,11.92974194605623,-1,-1,-1.0,False,0.000841042893187538,0.0,0.758928571428579,0.9747225394664695,-1.0
