datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume
2025-07-28 13:00:00,11.85,12.02,11.82,11.99,0,11.85,12.02,11.82,11.99,0,11.85,12.02,11.82,11.99,0
2025-07-28 13:05:00,12.0,12.02,11.82,11.93,0,12.0,12.02,11.82,11.93,0,12.0,12.02,11.82,11.93,0
2025-07-28 13:10:00,11.93,11.97,11.86,11.9,0,11.93,11.97,11.86,11.9,0,11.93,11.97,11.86,11.9,0
2025-07-28 13:15:00,11.9,12.0,11.88,11.97,0,11.9,12.0,11.88,11.97,0,11.9,12.0,11.88,11.97,0
2025-07-28 13:20:00,11.97,12.02,11.93,12.02,0,11.97,12.02,11.93,12.02,0,11.97,12.02,11.93,12.02,0
2025-07-28 13:25:00,12.02,12.08,11.96,12.07,0,12.02,12.08,11.96,12.07,0,12.02,12.08,11.96,12.07,0
2025-07-28 13:30:00,12.07,12.22,12.03,12.11,0,12.07,12.22,12.03,12.11,0,12.07,12.22,12.03,12.11,0
2025-07-28 13:35:00,12.11,12.19,12.1,12.14,0,12.11,12.19,12.1,12.14,0,12.11,12.19,12.1,12.14,0
2025-07-28 13:40:00,12.13,12.15,12.08,12.14,0,12.13,12.15,12.08,12.14,0,12.13,12.15,12.08,12.14,0
2025-07-28 13:45:00,12.12,12.2,12.12,12.12,0,12.12,12.2,12.12,12.12,0,12.12,12.2,12.12,12.12,0
2025-07-28 13:50:00,12.12,12.15,12.05,12.07,0,12.12,12.15,12.05,12.07,0,12.12,12.15,12.05,12.07,0
2025-07-28 13:55:00,12.07,12.15,12.06,12.14,0,12.07,12.15,12.06,12.14,0,12.07,12.15,12.06,12.14,0
2025-07-28 14:00:00,12.13,12.2,12.13,12.18,0,12.13,12.2,12.13,12.18,0,12.13,12.2,12.13,12.18,0
2025-07-28 14:05:00,12.18,12.19,12.12,12.15,0,12.18,12.19,12.12,12.15,0,12.18,12.19,12.12,12.15,0
2025-07-28 14:10:00,12.15,12.23,12.1,12.13,0,12.15,12.23,12.1,12.13,0,12.15,12.23,12.1,12.13,0
2025-07-28 14:15:00,12.13,12.16,12.11,12.15,0,12.13,12.16,12.11,12.15,0,12.13,12.16,12.11,12.15,0
2025-07-28 14:20:00,12.15,12.19,12.11,12.11,0,12.15,12.19,12.11,12.11,0,12.15,12.19,12.11,12.11,0
2025-07-28 14:25:00,12.11,12.16,12.09,12.14,0,12.11,12.16,12.09,12.14,0,12.11,12.16,12.09,12.14,0
2025-07-28 14:30:00,12.14,12.16,12.12,12.13,0,12.14,12.16,12.12,12.13,0,12.14,12.16,12.12,12.13,0
2025-07-28 14:35:00,12.13,12.14,12.04,12.04,0,12.13,12.14,12.04,12.04,0,12.13,12.14,12.04,12.04,0
2025-07-28 14:40:00,12.04,12.07,11.97,12.0,0,12.04,12.07,11.97,12.0,0,12.04,12.07,11.97,12.0,0
2025-07-28 14:45:00,12.0,12.08,11.95,12.07,0,12.0,12.08,11.95,12.07,0,12.0,12.08,11.95,12.07,0
2025-07-28 14:50:00,12.06,12.12,12.01,12.02,0,12.06,12.12,12.01,12.02,0,12.06,12.12,12.01,12.02,0
2025-07-28 14:55:00,12.02,12.06,11.94,11.95,0,12.02,12.06,11.94,11.95,0,12.02,12.06,11.94,11.95,0
2025-07-28 15:00:00,11.95,12.07,11.93,12.01,0,11.95,12.07,11.93,12.01,0,11.95,12.07,11.93,12.01,0
2025-07-28 15:05:00,12.01,12.06,11.98,12.04,0,12.01,12.06,11.98,12.04,0,12.01,12.06,11.98,12.04,0
2025-07-28 15:10:00,12.04,12.13,12.03,12.1,0,12.04,12.13,12.03,12.1,0,12.04,12.13,12.03,12.1,0
2025-07-28 15:15:00,12.1,12.13,12.05,12.07,0,12.1,12.13,12.05,12.07,0,12.1,12.13,12.05,12.07,0
2025-07-28 15:20:00,12.08,12.13,12.0,12.13,0,12.08,12.13,12.0,12.13,0,12.08,12.13,12.0,12.13,0
2025-07-28 15:25:00,12.13,12.13,12.06,12.07,0,12.13,12.13,12.06,12.07,0,12.13,12.13,12.06,12.07,0
2025-07-29 09:15:00,12.06,12.3,11.97,12.23,0,12.06,12.3,11.97,12.23,0,12.06,12.3,11.97,12.23,0
2025-07-29 09:20:00,12.24,12.26,12.11,12.14,0,12.24,12.26,12.11,12.14,0,12.24,12.26,12.11,12.14,0
2025-07-29 09:25:00,12.14,12.15,12.06,12.06,0,12.14,12.15,12.06,12.06,0,12.14,12.15,12.06,12.06,0
2025-07-29 09:30:00,12.08,12.11,12.05,12.09,0,12.08,12.11,12.05,12.09,0,12.08,12.11,12.05,12.09,0
2025-07-29 09:35:00,12.07,12.17,12.03,12.12,0,12.07,12.17,12.03,12.12,0,12.07,12.17,12.03,12.12,0
2025-07-29 09:40:00,12.11,12.14,12.06,12.08,0,12.11,12.14,12.06,12.08,0,12.11,12.14,12.06,12.08,0
2025-07-29 09:45:00,12.08,12.11,11.99,12.04,0,12.08,12.11,11.99,12.04,0,12.08,12.11,11.99,12.04,0
2025-07-29 09:50:00,12.02,12.1,12.02,12.06,0,12.02,12.1,12.02,12.06,0,12.02,12.1,12.02,12.06,0
2025-07-29 09:55:00,12.04,12.06,11.99,12.04,0,12.04,12.06,11.99,12.04,0,12.04,12.06,11.99,12.04,0
2025-07-29 10:00:00,12.05,12.05,11.97,11.99,0,12.05,12.05,11.97,11.99,0,12.05,12.05,11.97,11.99,0
2025-07-29 10:05:00,11.99,12.05,11.98,12.03,0,11.99,12.05,11.98,12.03,0,11.99,12.05,11.98,12.03,0
2025-07-29 10:10:00,12.03,12.11,12.0,12.11,0,12.03,12.11,12.0,12.11,0,12.03,12.11,12.0,12.11,0
2025-07-29 10:15:00,12.11,12.13,12.08,12.11,0,12.11,12.13,12.08,12.11,0,12.11,12.13,12.08,12.11,0
2025-07-29 10:20:00,12.1,12.15,12.09,12.12,0,12.1,12.15,12.09,12.12,0,12.1,12.15,12.09,12.12,0
2025-07-29 10:25:00,12.11,12.27,12.1,12.23,0,12.11,12.27,12.1,12.23,0,12.11,12.27,12.1,12.23,0
2025-07-29 10:30:00,12.24,12.24,12.13,12.15,0,12.24,12.24,12.13,12.15,0,12.24,12.24,12.13,12.15,0
2025-07-29 10:35:00,12.15,12.24,12.13,12.24,0,12.15,12.24,12.13,12.24,0,12.15,12.24,12.13,12.24,0
2025-07-29 10:40:00,12.23,12.24,12.19,12.21,0,12.23,12.24,12.19,12.21,0,12.23,12.24,12.19,12.21,0
2025-07-29 10:45:00,12.21,12.3,12.21,12.25,0,12.21,12.3,12.21,12.25,0,12.21,12.3,12.21,12.25,0
2025-07-29 10:50:00,12.27,12.29,12.2,12.22,0,12.27,12.29,12.2,12.22,0,12.27,12.29,12.2,12.22,0
2025-07-29 10:55:00,12.22,12.28,12.19,12.19,0,12.22,12.28,12.19,12.19,0,12.22,12.28,12.19,12.19,0
2025-07-29 11:00:00,12.19,12.23,12.14,12.17,0,12.19,12.23,12.14,12.17,0,12.19,12.23,12.14,12.17,0
2025-07-29 11:05:00,12.18,12.26,12.16,12.17,0,12.18,12.26,12.16,12.17,0,12.18,12.26,12.16,12.17,0
2025-07-29 11:10:00,12.17,12.21,12.15,12.19,0,12.17,12.21,12.15,12.19,0,12.17,12.21,12.15,12.19,0
2025-07-29 11:15:00,12.19,12.21,12.11,12.13,0,12.19,12.21,12.11,12.13,0,12.19,12.21,12.11,12.13,0
2025-07-29 11:20:00,12.13,12.15,12.06,12.11,0,12.13,12.15,12.06,12.11,0,12.13,12.15,12.06,12.11,0
2025-07-29 11:25:00,12.1,12.12,12.06,12.07,0,12.1,12.12,12.06,12.07,0,12.1,12.12,12.06,12.07,0
2025-07-29 11:30:00,12.08,12.12,12.05,12.08,0,12.08,12.12,12.05,12.08,0,12.08,12.12,12.05,12.08,0
2025-07-29 11:35:00,12.09,12.12,12.05,12.09,0,12.09,12.12,12.05,12.09,0,12.09,12.12,12.05,12.09,0
2025-07-29 11:40:00,12.09,12.15,12.06,12.13,0,12.09,12.15,12.06,12.13,0,12.09,12.15,12.06,12.13,0
2025-07-29 11:45:00,12.13,12.16,12.09,12.12,0,12.13,12.16,12.09,12.12,0,12.13,12.16,12.09,12.12,0
2025-07-29 11:50:00,12.12,12.14,12.07,12.11,0,12.12,12.14,12.07,12.11,0,12.12,12.14,12.07,12.11,0
2025-07-29 11:55:00,12.11,12.13,12.04,12.05,0,12.11,12.13,12.04,12.05,0,12.11,12.13,12.04,12.05,0
2025-07-29 12:00:00,12.05,12.08,12.03,12.07,0,12.05,12.08,12.03,12.07,0,12.05,12.08,12.03,12.07,0
2025-07-29 12:05:00,12.06,12.08,12.01,12.02,0,12.06,12.08,12.01,12.02,0,12.06,12.08,12.01,12.02,0
2025-07-29 12:10:00,12.02,12.06,11.99,12.03,0,12.02,12.06,11.99,12.03,0,12.02,12.06,11.99,12.03,0
2025-07-29 12:15:00,12.03,12.06,12.01,12.04,0,12.03,12.06,12.01,12.04,0,12.03,12.06,12.01,12.04,0
2025-07-29 12:20:00,12.04,12.06,11.95,11.96,0,12.04,12.06,11.95,11.96,0,12.04,12.06,11.95,11.96,0
2025-07-29 12:25:00,11.96,12.05,11.93,11.96,0,11.96,12.05,11.93,11.96,0,11.96,12.05,11.93,11.96,0
2025-07-29 12:30:00,11.96,12.04,11.94,11.98,0,11.96,12.04,11.94,11.98,0,11.96,12.04,11.94,11.98,0
2025-07-29 12:35:00,11.99,11.99,11.94,11.97,0,11.99,11.99,11.94,11.97,0,11.99,11.99,11.94,11.97,0
2025-07-29 12:40:00,11.97,11.98,11.9,11.95,0,11.97,11.98,11.9,11.95,0,11.97,11.98,11.9,11.95,0
2025-07-29 12:45:00,11.94,11.99,11.91,11.94,0,11.94,11.99,11.91,11.94,0,11.94,11.99,11.91,11.94,0
2025-07-29 12:50:00,11.94,11.97,11.92,11.96,0,11.94,11.97,11.92,11.96,0,11.94,11.97,11.92,11.96,0
2025-07-29 12:55:00,11.96,11.97,11.92,11.94,0,11.96,11.97,11.92,11.94,0,11.96,11.97,11.92,11.94,0
2025-07-29 13:00:00,11.94,11.96,11.93,11.94,0,11.94,11.96,11.93,11.94,0,11.94,11.96,11.93,11.94,0
2025-07-29 13:05:00,11.94,11.96,11.84,11.84,0,11.94,11.96,11.84,11.84,0,11.94,11.96,11.84,11.84,0
2025-07-29 13:10:00,11.84,11.87,11.83,11.84,0,11.84,11.87,11.83,11.84,0,11.84,11.87,11.83,11.84,0
2025-07-29 13:15:00,11.84,11.86,11.82,11.83,0,11.84,11.86,11.82,11.83,0,11.84,11.86,11.82,11.83,0
2025-07-29 13:20:00,11.83,11.87,11.81,11.86,0,11.83,11.87,11.81,11.86,0,11.83,11.87,11.81,11.86,0
2025-07-29 13:25:00,11.86,11.89,11.84,11.87,0,11.86,11.89,11.84,11.87,0,11.86,11.89,11.84,11.87,0
2025-07-29 13:30:00,11.87,11.9,11.78,11.79,0,11.87,11.9,11.78,11.79,0,11.87,11.9,11.78,11.79,0
2025-07-29 13:35:00,11.8,11.86,11.73,11.75,0,11.8,11.86,11.73,11.75,0,11.8,11.86,11.73,11.75,0
2025-07-29 13:40:00,11.74,11.76,11.69,11.72,0,11.74,11.76,11.69,11.72,0,11.74,11.76,11.69,11.72,0
2025-07-29 13:45:00,11.72,11.76,11.68,11.73,0,11.72,11.76,11.68,11.73,0,11.72,11.76,11.68,11.73,0
2025-07-29 13:50:00,11.74,11.78,11.68,11.78,0,11.74,11.78,11.68,11.78,0,11.74,11.78,11.68,11.78,0
2025-07-29 13:55:00,11.78,11.8,11.7,11.73,0,11.78,11.8,11.7,11.73,0,11.78,11.8,11.7,11.73,0
2025-07-29 14:00:00,11.73,11.74,11.67,11.68,0,11.73,11.74,11.67,11.68,0,11.73,11.74,11.67,11.68,0
2025-07-29 14:05:00,11.68,11.74,11.66,11.72,0,11.68,11.74,11.66,11.72,0,11.68,11.74,11.66,11.72,0
2025-07-29 14:10:00,11.72,11.79,11.67,11.7,0,11.72,11.79,11.67,11.7,0,11.72,11.79,11.67,11.7,0
2025-07-29 14:15:00,11.7,11.72,11.67,11.7,0,11.7,11.72,11.67,11.7,0,11.7,11.72,11.67,11.7,0
2025-07-29 14:20:00,11.7,11.77,11.68,11.71,0,11.7,11.77,11.68,11.71,0,11.7,11.77,11.68,11.71,0
2025-07-29 14:25:00,11.71,11.73,11.68,11.69,0,11.71,11.73,11.68,11.69,0,11.71,11.73,11.68,11.69,0
2025-07-29 14:30:00,11.69,11.75,11.67,11.69,0,11.69,11.75,11.67,11.69,0,11.69,11.75,11.67,11.69,0
2025-07-29 14:35:00,11.69,11.81,11.69,11.77,0,11.69,11.81,11.69,11.77,0,11.69,11.81,11.69,11.77,0
2025-07-29 14:40:00,11.77,11.81,11.76,11.78,0,11.77,11.81,11.76,11.78,0,11.77,11.81,11.76,11.78,0
2025-07-29 14:45:00,11.78,11.81,11.68,11.69,0,11.78,11.81,11.68,11.69,0,11.78,11.81,11.68,11.69,0
2025-07-29 14:50:00,11.69,11.7,11.59,11.6,0,11.69,11.7,11.59,11.6,0,11.69,11.7,11.59,11.6,0
2025-07-29 14:55:00,11.6,11.64,11.54,11.55,0,11.6,11.64,11.54,11.55,0,11.6,11.64,11.54,11.55,0
2025-07-29 15:00:00,11.55,11.64,11.52,11.62,0,11.55,11.64,11.52,11.62,0,11.55,11.64,11.52,11.62,0
2025-07-29 15:05:00,11.62,11.62,11.5,11.54,0,11.62,11.62,11.5,11.54,0,11.62,11.62,11.5,11.54,0
2025-07-29 15:10:00,11.54,11.59,11.53,11.57,0,11.54,11.59,11.53,11.57,0,11.54,11.59,11.53,11.57,0
2025-07-29 15:15:00,11.57,11.59,11.47,11.48,0,11.57,11.59,11.47,11.48,0,11.57,11.59,11.47,11.48,0
2025-07-29 15:20:00,11.46,11.51,11.41,11.48,0,11.46,11.51,11.41,11.48,0,11.46,11.51,11.41,11.48,0
2025-07-29 15:25:00,11.48,11.48,11.4,11.44,0,11.48,11.48,11.4,11.44,0,11.48,11.48,11.4,11.44,0
2025-07-30 09:15:00,11.53,11.78,10.61,11.66,0,11.53,11.78,10.61,11.66,0,11.53,11.78,10.61,11.66,0
2025-07-30 09:20:00,11.66,11.71,11.62,11.69,0,11.66,11.71,11.62,11.69,0,11.66,11.71,11.62,11.69,0
2025-07-30 09:25:00,11.69,11.69,11.56,11.56,0,11.69,11.69,11.56,11.56,0,11.69,11.69,11.56,11.56,0
2025-07-30 09:30:00,11.56,11.6,11.52,11.59,0,11.56,11.6,11.52,11.59,0,11.56,11.6,11.52,11.59,0
2025-07-30 09:35:00,11.59,11.62,11.52,11.54,0,11.59,11.62,11.52,11.54,0,11.59,11.62,11.52,11.54,0
2025-07-30 09:40:00,11.54,11.57,11.45,11.48,0,11.54,11.57,11.45,11.48,0,11.54,11.57,11.45,11.48,0
2025-07-30 09:45:00,11.48,11.52,11.44,11.47,0,11.48,11.52,11.44,11.47,0,11.48,11.52,11.44,11.47,0
2025-07-30 09:50:00,11.47,11.54,11.41,11.53,0,11.47,11.54,11.41,11.53,0,11.47,11.54,11.41,11.53,0
2025-07-30 09:55:00,11.53,11.53,11.44,11.49,0,11.53,11.53,11.44,11.49,0,11.53,11.53,11.44,11.49,0
2025-07-30 10:00:00,11.49,11.49,11.41,11.43,0,11.49,11.49,11.41,11.43,0,11.49,11.49,11.41,11.43,0
2025-07-30 10:05:00,11.43,11.46,11.4,11.41,0,11.43,11.46,11.4,11.41,0,11.43,11.46,11.4,11.41,0
2025-07-30 10:10:00,11.41,11.46,11.39,11.4,0,11.41,11.46,11.39,11.4,0,11.41,11.46,11.39,11.4,0
2025-07-30 10:15:00,11.4,11.45,11.37,11.37,0,11.4,11.45,11.37,11.37,0,11.4,11.45,11.37,11.37,0
2025-07-30 10:20:00,11.37,11.39,11.32,11.36,0,11.37,11.39,11.32,11.36,0,11.37,11.39,11.32,11.36,0
2025-07-30 10:25:00,11.36,11.42,11.34,11.39,0,11.36,11.42,11.34,11.39,0,11.36,11.42,11.34,11.39,0
2025-07-30 10:30:00,11.4,11.42,11.34,11.38,0,11.4,11.42,11.34,11.38,0,11.4,11.42,11.34,11.38,0
2025-07-30 10:35:00,11.39,11.46,11.37,11.46,0,11.39,11.46,11.37,11.46,0,11.39,11.46,11.37,11.46,0
2025-07-30 10:40:00,11.46,11.48,11.42,11.46,0,11.46,11.48,11.42,11.46,0,11.46,11.48,11.42,11.46,0
2025-07-30 10:45:00,11.45,11.53,11.37,11.41,0,11.45,11.53,11.37,11.41,0,11.45,11.53,11.37,11.41,0
2025-07-30 10:50:00,11.41,11.42,11.33,11.34,0,11.41,11.42,11.33,11.34,0,11.41,11.42,11.33,11.34,0
2025-07-30 10:55:00,11.34,11.39,11.34,11.37,0,11.34,11.39,11.34,11.37,0,11.34,11.39,11.34,11.37,0
2025-07-30 11:00:00,11.37,11.38,11.32,11.34,0,11.37,11.38,11.32,11.34,0,11.37,11.38,11.32,11.34,0
2025-07-30 11:05:00,11.34,11.37,11.33,11.34,0,11.34,11.37,11.33,11.34,0,11.34,11.37,11.33,11.34,0
2025-07-30 11:10:00,11.33,11.35,11.27,11.29,0,11.33,11.35,11.27,11.29,0,11.33,11.35,11.27,11.29,0
2025-07-30 11:15:00,11.3,11.36,11.27,11.29,0,11.3,11.36,11.27,11.29,0,11.3,11.36,11.27,11.29,0
2025-07-30 11:20:00,11.29,11.35,11.25,11.25,0,11.29,11.35,11.25,11.25,0,11.29,11.35,11.25,11.25,0
2025-07-30 11:25:00,11.27,11.33,11.24,11.27,0,11.27,11.33,11.24,11.27,0,11.27,11.33,11.24,11.27,0
2025-07-30 11:30:00,11.27,11.32,11.24,11.3,0,11.27,11.32,11.24,11.3,0,11.27,11.32,11.24,11.3,0
2025-07-30 11:35:00,11.3,11.33,11.28,11.32,0,11.3,11.33,11.28,11.32,0,11.3,11.33,11.28,11.32,0
2025-07-30 11:40:00,11.32,11.34,11.28,11.33,0,11.32,11.34,11.28,11.33,0,11.32,11.34,11.28,11.33,0
2025-07-30 11:45:00,11.33,11.35,11.29,11.3,0,11.33,11.35,11.29,11.3,0,11.33,11.35,11.29,11.3,0
2025-07-30 11:50:00,11.3,11.34,11.27,11.28,0,11.3,11.34,11.27,11.28,0,11.3,11.34,11.27,11.28,0
2025-07-30 11:55:00,11.27,11.34,11.27,11.3,0,11.27,11.34,11.27,11.3,0,11.27,11.34,11.27,11.3,0
2025-07-30 12:00:00,11.3,11.34,11.28,11.34,0,11.3,11.34,11.28,11.34,0,11.3,11.34,11.28,11.34,0
2025-07-30 12:05:00,11.34,11.35,11.3,11.34,0,11.34,11.35,11.3,11.34,0,11.34,11.35,11.3,11.34,0
2025-07-30 12:10:00,11.34,11.36,11.29,11.31,0,11.34,11.36,11.29,11.31,0,11.34,11.36,11.29,11.31,0
2025-07-30 12:15:00,11.32,11.35,11.29,11.32,0,11.32,11.35,11.29,11.32,0,11.32,11.35,11.29,11.32,0
2025-07-30 12:20:00,11.32,11.35,11.31,11.34,0,11.32,11.35,11.31,11.34,0,11.32,11.35,11.31,11.34,0
2025-07-30 12:25:00,11.34,11.35,11.28,11.3,0,11.34,11.35,11.28,11.3,0,11.34,11.35,11.28,11.3,0
2025-07-30 12:30:00,11.3,11.34,11.27,11.31,0,11.3,11.34,11.27,11.31,0,11.3,11.34,11.27,11.31,0
2025-07-30 12:35:00,11.33,11.33,11.28,11.3,0,11.33,11.33,11.28,11.3,0,11.33,11.33,11.28,11.3,0
2025-07-30 12:40:00,11.3,11.32,11.27,11.28,0,11.3,11.32,11.27,11.28,0,11.3,11.32,11.27,11.28,0
2025-07-30 12:45:00,11.28,11.34,11.28,11.33,0,11.28,11.34,11.28,11.33,0,11.28,11.34,11.28,11.33,0
2025-07-30 12:50:00,11.33,11.33,11.28,11.29,0,11.33,11.33,11.28,11.29,0,11.33,11.33,11.28,11.29,0
2025-07-30 12:55:00,11.29,11.34,11.26,11.29,0,11.29,11.34,11.26,11.29,0,11.29,11.34,11.26,11.29,0
2025-07-30 13:00:00,11.29,11.3,11.25,11.27,0,11.29,11.3,11.25,11.27,0,11.29,11.3,11.25,11.27,0
2025-07-30 13:05:00,11.27,11.29,11.25,11.28,0,11.27,11.29,11.25,11.28,0,11.27,11.29,11.25,11.28,0
2025-07-30 13:10:00,11.28,11.3,11.25,11.27,0,11.28,11.3,11.25,11.27,0,11.28,11.3,11.25,11.27,0
2025-07-30 13:15:00,11.26,11.31,11.25,11.28,0,11.26,11.31,11.25,11.28,0,11.26,11.31,11.25,11.28,0
2025-07-30 13:20:00,11.28,11.34,11.27,11.31,0,11.28,11.34,11.27,11.31,0,11.28,11.34,11.27,11.31,0
2025-07-30 13:25:00,11.31,11.36,11.31,11.33,0,11.31,11.36,11.31,11.33,0,11.31,11.36,11.31,11.33,0
2025-07-30 13:30:00,11.33,11.36,11.27,11.29,0,11.33,11.36,11.27,11.29,0,11.33,11.36,11.27,11.29,0
2025-07-30 13:35:00,11.29,11.32,11.25,11.3,0,11.29,11.32,11.25,11.3,0,11.29,11.32,11.25,11.3,0
2025-07-30 13:40:00,11.3,11.32,11.27,11.29,0,11.3,11.32,11.27,11.29,0,11.3,11.32,11.27,11.29,0
2025-07-30 13:45:00,11.29,11.31,11.25,11.25,0,11.29,11.31,11.25,11.25,0,11.29,11.31,11.25,11.25,0
2025-07-30 13:50:00,11.26,11.29,11.25,11.27,0,11.26,11.29,11.25,11.27,0,11.26,11.29,11.25,11.27,0
2025-07-30 13:55:00,11.27,11.29,11.25,11.27,0,11.27,11.29,11.25,11.27,0,11.27,11.29,11.25,11.27,0
2025-07-30 14:00:00,11.27,11.31,11.23,11.26,0,11.27,11.31,11.23,11.26,0,11.27,11.31,11.23,11.26,0
2025-07-30 14:05:00,11.26,11.33,11.23,11.24,0,11.26,11.33,11.23,11.24,0,11.26,11.33,11.23,11.24,0
2025-07-30 14:10:00,11.24,11.26,11.22,11.22,0,11.24,11.26,11.22,11.22,0,11.24,11.26,11.22,11.22,0
2025-07-30 14:15:00,11.23,11.25,11.21,11.21,0,11.23,11.25,11.21,11.21,0,11.23,11.25,11.21,11.21,0
2025-07-30 14:20:00,11.21,11.26,11.2,11.23,0,11.21,11.26,11.2,11.23,0,11.21,11.26,11.2,11.23,0
2025-07-30 14:25:00,11.23,11.33,11.22,11.25,0,11.23,11.33,11.22,11.25,0,11.23,11.33,11.22,11.25,0
2025-07-30 14:30:00,11.26,11.31,11.21,11.22,0,11.26,11.31,11.21,11.22,0,11.26,11.31,11.21,11.22,0
2025-07-30 14:35:00,11.22,11.26,11.21,11.22,0,11.22,11.26,11.21,11.22,0,11.22,11.26,11.21,11.22,0
2025-07-30 14:40:00,11.22,11.3,11.19,11.19,0,11.22,11.3,11.19,11.19,0,11.22,11.3,11.19,11.19,0
2025-07-30 14:45:00,11.19,11.28,11.18,11.2,0,11.19,11.28,11.18,11.2,0,11.19,11.28,11.18,11.2,0
2025-07-30 14:50:00,11.2,11.26,11.19,11.21,0,11.2,11.26,11.19,11.21,0,11.2,11.26,11.19,11.21,0
2025-07-30 14:55:00,11.21,11.21,11.16,11.18,0,11.21,11.21,11.16,11.18,0,11.21,11.21,11.16,11.18,0
2025-07-30 15:00:00,11.18,11.2,11.16,11.2,0,11.18,11.2,11.16,11.2,0,11.18,11.2,11.16,11.2,0
2025-07-30 15:05:00,11.2,11.24,11.18,11.24,0,11.2,11.24,11.18,11.24,0,11.2,11.24,11.18,11.24,0
2025-07-30 15:10:00,11.24,11.27,11.2,11.2,0,11.24,11.27,11.2,11.2,0,11.24,11.27,11.2,11.2,0
2025-07-30 15:15:00,11.2,11.23,11.19,11.21,0,11.2,11.23,11.19,11.21,0,11.2,11.23,11.19,11.21,0
2025-07-30 15:20:00,11.21,11.25,11.17,11.18,0,11.21,11.25,11.17,11.18,0,11.21,11.25,11.17,11.18,0
2025-07-30 15:25:00,11.18,11.26,11.16,11.25,0,11.18,11.26,11.16,11.25,0,11.18,11.26,11.16,11.25,0
2025-07-31 09:15:00,11.21,12.12,11.21,12.02,0,11.21,12.12,11.21,12.02,0,11.21,12.12,11.21,12.02,0
2025-07-31 09:20:00,12.02,12.1,11.94,11.95,0,12.02,12.1,11.94,11.95,0,12.02,12.1,11.94,11.95,0
2025-07-31 09:25:00,11.95,12.01,11.92,11.98,0,11.95,12.01,11.92,11.98,0,11.95,12.01,11.92,11.98,0
2025-07-31 09:30:00,11.99,12.07,11.94,11.97,0,11.99,12.07,11.94,11.97,0,11.99,12.07,11.94,11.97,0
2025-07-31 09:35:00,11.97,12.04,11.93,11.99,0,11.97,12.04,11.93,11.99,0,11.97,12.04,11.93,11.99,0
2025-07-31 09:40:00,11.99,12.03,11.92,11.92,0,11.99,12.03,11.92,11.92,0,11.99,12.03,11.92,11.92,0
2025-07-31 09:45:00,11.93,11.98,11.9,11.95,0,11.93,11.98,11.9,11.95,0,11.93,11.98,11.9,11.95,0
2025-07-31 09:50:00,11.95,11.98,11.89,11.91,0,11.95,11.98,11.89,11.91,0,11.95,11.98,11.89,11.91,0
2025-07-31 09:55:00,11.91,11.92,11.83,11.85,0,11.91,11.92,11.83,11.85,0,11.91,11.92,11.83,11.85,0
2025-07-31 10:00:00,11.85,11.95,11.82,11.93,0,11.85,11.95,11.82,11.93,0,11.85,11.95,11.82,11.93,0
2025-07-31 10:05:00,11.94,11.97,11.91,11.91,0,11.94,11.97,11.91,11.91,0,11.94,11.97,11.91,11.91,0
2025-07-31 10:10:00,11.92,11.96,11.89,11.93,0,11.92,11.96,11.89,11.93,0,11.92,11.96,11.89,11.93,0
2025-07-31 10:15:00,11.93,11.96,11.9,11.93,0,11.93,11.96,11.9,11.93,0,11.93,11.96,11.9,11.93,0
2025-07-31 10:20:00,11.93,11.93,11.85,11.89,0,11.93,11.93,11.85,11.89,0,11.93,11.93,11.85,11.89,0
2025-07-31 10:25:00,11.9,11.91,11.85,11.86,0,11.9,11.91,11.85,11.86,0,11.9,11.91,11.85,11.86,0
2025-07-31 10:30:00,11.86,11.88,11.83,11.86,0,11.86,11.88,11.83,11.86,0,11.86,11.88,11.83,11.86,0
2025-07-31 10:35:00,11.85,11.9,11.85,11.85,0,11.85,11.9,11.85,11.85,0,11.85,11.9,11.85,11.85,0
2025-07-31 10:40:00,11.85,11.9,11.85,11.87,0,11.85,11.9,11.85,11.87,0,11.85,11.9,11.85,11.87,0
2025-07-31 10:45:00,11.86,11.93,11.77,11.85,0,11.86,11.93,11.77,11.85,0,11.86,11.93,11.77,11.85,0
2025-07-31 10:50:00,11.84,11.86,11.8,11.82,0,11.84,11.86,11.8,11.82,0,11.84,11.86,11.8,11.82,0
2025-07-31 10:55:00,11.82,11.83,11.74,11.81,0,11.82,11.83,11.74,11.81,0,11.82,11.83,11.74,11.81,0
2025-07-31 11:00:00,11.81,11.82,11.69,11.71,0,11.81,11.82,11.69,11.71,0,11.81,11.82,11.69,11.71,0
2025-07-31 11:05:00,11.71,11.82,11.7,11.74,0,11.71,11.82,11.7,11.74,0,11.71,11.82,11.7,11.74,0
2025-07-31 11:10:00,11.76,11.77,11.73,11.75,0,11.76,11.77,11.73,11.75,0,11.76,11.77,11.73,11.75,0
2025-07-31 11:15:00,11.75,11.77,11.71,11.73,0,11.75,11.77,11.71,11.73,0,11.75,11.77,11.71,11.73,0
2025-07-31 11:20:00,11.71,11.79,11.7,11.74,0,11.71,11.79,11.7,11.74,0,11.71,11.79,11.7,11.74,0
2025-07-31 11:25:00,11.73,11.76,11.69,11.72,0,11.73,11.76,11.69,11.72,0,11.73,11.76,11.69,11.72,0
